event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
0ee342c567802310,4ed038cb30481399,ae5ffc7919ff3858,2026-05-27,2026-05-27T21:40:45+00:00,XLK,"XLK,SOXX",product_launch,,product_launch,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,67.6,"product_launch | product_launch | news | ['xlk', 'soxx']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSUtqa0pfTzRZTWVDRk82dUZQdkdmaUJXMmFGUF9aRXpFb1ZFMWF4NXY2TDNNbFR1WUctOV9kQnR3aERsZHo2TUc0T3dfUUdlcUtPaEQ5WExWRWd2LTNkaEY5VGd4NF8xdkJkb0hVTmswOFNGMXltYWRCNUIyYy1wT1Q5LVRCZVYyakxNc1ExRjdDX21LZ0xtTjgyTmNKZVlWVGNrbUpBbXBpeFhQZnl0YmlUTDdFcEhOZnhCSnRWS2QzQTZTQ1VSQWVlZjI?oc=5,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
0f4746ff41f6e81c,a3b0321ef341da75,bbfe8b7969d8be00,2026-05-27,2026-05-27T08:34:51+00:00,NVDA,"NVDA,AI",product_launch,,product_launch,Nvidia (NVDA) Stock Could Hit $221 By End Of 2026 As AI Spending Surge Continues - foreignpolicyjournal.com,,,neutral,0.5,0.25,foreignpolicyjournal.com,news.google.com,0.68,68.6,"product_launch | product_launch | news | ['nvda', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMixAFBVV95cUxNa3FrU2F3cV9MT0Q1QUlrVURBWTZ4VHBLbDRqYUhTRzRQQm9BbnE3aC1IVUR4WUFDS3QydWNtTG5BU1ZfNWNRdnIxRXBXelVQQWFoU2x1UmpLUzFGSDFnbmZ3ZzMtQjdhc2dIYU1zbXhSbmJCM3FBTFhVSElrcGM5cUdnUTFndDdBYUIzQ2huWHl1UWEzYTNGTVdvYTZZU0tsVVYxOHBZMXJFdDhzOGY5dWZVdGMwRWk4NUZnR3c3cTZ2eVh6?oc=5,Nvidia (NVDA) Stock Could Hit $221 By End Of 2026 As AI Spending Surge Continues - foreignpolicyjournal.com,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.464,0.464,source_reliability+event_signal
0311d60a845e1dc9,8ce343d7b29a9736,3a64d7ee06537246,2026-05-27,2026-05-27T06:00:45+00:00,CENTRAL_BANKS,CENTRAL_BANKS,macro_policy,,hawkish_policy,"Escalating tensions in the Middle East have boosted the U.S. dollar's safe-haven appeal, while hawkish Federal Reserve expectations have kept gold hovering around the $4,500 mark. - Moomoo",,,neutral,0.5,0.8,Moomoo,news.google.com,0.68,71.6,hawkish_policy | macro_policy | international_news | ['central_banks'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZzNBanBGWkdFZEdEaGlnRmM4U1dEamhERHJ2ZUo2bzRLbXlkd1ZINVhOR25lTHFDQVo2VUQzOHRfVXQzbGJlVjVhYjJVMFlJWlFHU2FUdktEZ29Pa3NQN0t6WmFqdldaWEVXOWxGemhHeEpHLTI3R21QemkwVU9pVXh2YkliR28zTGFiSjBiWERfNEFFTnUtWVJfNFVZXzJ3bUE?oc=5,"Escalating tensions in the Middle East have boosted the U.S. dollar's safe-haven appeal, while hawkish Federal Reserve expectations have kept gold hovering around the $4,500 mark. - Moomoo",Fed/利率,international_news,2026-05-27T23:04:22+00:00,1,0.5740000000000001,0.5740000000000001,source_reliability+event_signal
09c2c5278f31e300,ea9f36ff18b1993d,a4cf98c6ca7d2042,2026-05-27,2026-05-27T05:31:30+00:00,GOOGL,GOOGL,product_launch,,product_launch,Should You Pay Attention To Alphabet Stock’s Momentum? - Trefis,,,neutral,0.5,0.45,Trefis,news.google.com,0.68,57.85,product_launch | product_launch | news | ['googl'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMitwFBVV95cUxONmhyOWFZUUFWNDB6OVlocGlodWhOTlRLZDdKVlczNHVwd3M4Q0pSdTBTN0lPQ19abU5vVVM2U0EyTmVxWmlkdmV4VmF2b3pzWFF4ZjZwRUpWQjRQM21xRDh2RFkwdDdXb29nZ1dERjlzZHVGME5LQktON1d0RTRWYUEzV1ZTQXJla1kyVHhUZTBmNlE2NmhHRTk4S2d6NDNHT0ZUZGpnSVdnNkZVcHoyTHhkbXlQMUk?oc=5,Should You Pay Attention To Alphabet Stock’s Momentum? - Trefis,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
c124ce358dd8ef61,39cfd91132ddc3e6,90d6cf943219756b,2026-05-27,2026-05-27T04:59:26+00:00,XLK,"XLK,IYW,ETF,AOL",product_launch,,product_launch,XLK vs. IYW: State Street Tech ETF Tops iShares Fund in Cost - AOL.com,,,neutral,0.5,0.45,AOL.com,news.google.com,0.68,61.85,"product_launch | product_launch | news | ['xlk', 'iyw', 'etf', 'aol']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMidEFVX3lxTE8tOUZZcUs0UUs5cFc5VkFZWGZvZEdvQWo0a1hJX21aN0d3R0V5azJGTENOb0tfa09FTXVRRzYxdVdsX3d6XzBscGdpZElTaFRrMk9BZHJ4M1FuTW9XaXUwSm1MWS1fSEt5VmU3S3YtaWxMVXY0?oc=5,XLK vs. IYW: State Street Tech ETF Tops iShares Fund in Cost - AOL.com,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
90bc882dbdbd9120,c01cf2edbbced762,8ea4f619d232f371,2026-05-27,2026-05-27T04:37:46+00:00,GLOBAL,GLOBAL,product_launch,,product_launch,Is Gold's Current Rally Sustainable Amidst Middle East Tensions - Kavout,,,neutral,0.5,0.45,Kavout,news.google.com,0.68,62.6,product_launch | product_launch | international_news | ['global'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMinwFBVV95cUxOMzVJRGh1NExWdHREaGZ5czBTbFZlVlpDZnRuQmV2QjMzZEE1c1ZndHhCWmNsbUc3bFNON2tFTEp3NDE2RUVFNWNPVnFRUDRwX2xfY2R1aFozRzIzTEtIQjlMNEMtS0JCbFpPdUZmQWQxOUZUbnJfeXNlMWZFZVUyNTFUWmZFdlNUazRHYTJpYl9nSVhuRmUxOWZvQ0R4Nk0?oc=5,Is Gold's Current Rally Sustainable Amidst Middle East Tensions - Kavout,AI/晶片,international_news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
d76538fb3631a02a,c4bc59ef6cae57f6,c7d5b7ae6d33e548,2026-05-27,2026-05-27T03:22:28+00:00,TSLA,"TSLA,IPO",product_launch,,product_launch,Tesla (TSLA) Stock Rises Amid SpaceX IPO Buzz - GuruFocus,,,neutral,0.5,0.45,GuruFocus,news.google.com,0.68,57.85,"product_launch | product_launch | news | ['tsla', 'ipo']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimgFBVV95cUxNV2E2dG5zUjRHcEJCUGc5c3BzNXEtQ2toQWVJbGR5UVhpRDZvSVE2V1AwTldsTEVGRlFValllbENpNjlsN2F4YzhQOG02RjlYTnQwX1pZelp0VTJxREpucW11eExzSDJrQ0YzN0lRamdQUmlnZDI5aWNrQ0laTlRZNG1XT2F4ZnlrUUlDTTJOVTQxM3B1SU5jcDFn?oc=5,Tesla (TSLA) Stock Rises Amid SpaceX IPO Buzz - GuruFocus,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
373fce77496468ed,bf3dd192798dceeb,2fd35040f004a9ce,2026-05-27,2026-05-27T01:01:20+00:00,XLK,"XLK,TTEQ",product_launch,,product_launch,"TTEQ: High-Priced Tech High Achievers, Worth Shortlisting, A Hold - Seeking Alpha",,,neutral,0.5,0.45,Seeking Alpha,news.google.com,0.68,63.6,"product_launch | product_launch | news | ['xlk', 'tteq']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSnR1cEFUY0pUckh2b3RDSDJXS3VJZk0zSXRoZG9FR1FiZThiWWJYMjR2VjVnOWhYTEVkalBrZ0dIaS0wdUF4elUwZzZDVE80ZF91NnI0d184ekpFR1RMWXdtS2gwQmhLTnBSeklMQS1DaXIzajVKRFVkQy1tbjZUNXFOUUV4QlpNM0lJWGptT3MydllnME9ZZWxxcWlIaUJ6VDA0?oc=5,"TTEQ: High-Priced Tech High Achievers, Worth Shortlisting, A Hold - Seeking Alpha",產品/需求,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
e302856a8f1c68b0,00977d2247457b1d,ba3a2e68038f29c4,2026-05-26,2026-05-26T22:21:39+00:00,AMZN,AMZN,product_launch,,product_launch,"Amazon.com, Inc. (AMZN) Stock Price, News, Quote & History - Yahoo Finance",,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,59.516666666666666,product_launch | product_launch | news | ['amzn'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5wLXdlSm5MT0hsWEI2RjNWUHB6R3FYWEYzbi0ydDM4NGFScjNIZmYwYlpGQzRVWmdrVHJHcnRJdFdrMkxFczJqYnE2VFNWQQ?oc=5,"Amazon.com, Inc. (AMZN) Stock Price, News, Quote & History - Yahoo Finance",未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
9ad82745582be59e,cdf10238ac3edcee,4daeaf44b51f039a,2026-05-26,2026-05-26T21:22:19+00:00,TRADE,"TRADE,UK,GCC,LLP",product_launch,,product_launch,UK and GCC Free Trade Agreement - Crowell & Moring LLP,,,neutral,0.5,0.45,Crowell & Moring LLP,news.google.com,0.68,58.516666666666666,"product_launch | product_launch | international_news | ['trade', 'uk', 'gcc', 'llp']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdTk5d3hYZlNqRm15TWxjMTJDbVRRLW1iS2pjQ2wtcWE0VXpkR1pfVndOZGJyX3BWTV80UFl4Q2gxMzBrRXJsSEUyRWZ5Uk1uZmN1REVnN1pOQjhfT3ozODZKemZ6QVMtTk5iRFEyZ0ZKWXcxT3BiWngwUTQ3MlpVVWRxY0VPU0No?oc=5,UK and GCC Free Trade Agreement - Crowell & Moring LLP,未分類,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
396981f4282471e8,0062141da61d1f61,a4cf98c6ca7d2042,2026-05-26,2026-05-26T21:07:04+00:00,GOOGL,GOOGL,product_launch,,product_launch,"Alphabet Inc. (GOOGL) Stock Price, News, Quote & History - Yahoo Finance",,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,59.516666666666666,product_launch | product_launch | news | ['googl'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiT0FVX3lxTE51cTBUdmJTdWRuVFN1QjQxcDh1ZzMtcElOUHNJck5hcVpNSXNzbE9yYjFOakNHMzBDa3Z6ektnUEV4MkYyU1FkNzZ3TXM1S3M?oc=5,"Alphabet Inc. (GOOGL) Stock Price, News, Quote & History - Yahoo Finance",未分類,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
e9ee4f2074a2b801,9092d1ca811e02a7,9826413b5d00eaa6,2026-05-26,2026-05-26T19:36:00+00:00,MSFT,MSFT,earnings,,earnings_release,Microsoft Stock Blues Persist Despite Earnings Beat; Is Microsoft A Sell Now? - Investor's Business Daily,,,positive,0.65,0.8,Investor's Business Daily,news.google.com,0.68,71.01666666666667,earnings_release | earnings | news | ['msft'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMibkFVX3lxTE5JM1hOVDRqYUxCT2RIYUxfbFpVWjYxOE1rM2xkSmJFcTBJU0sxMTZHaUF3cjAwbUJaTVliWHQ4ZndIMDRPLVhMbmhkV1BUd3NnbWdsRzFlU1FNelc0N0ROMzRXeGFIWThCQnhTRV9B?oc=5,Microsoft Stock Blues Persist Despite Earnings Beat; Is Microsoft A Sell Now? - Investor's Business Daily,AI/晶片；財報/財測,news,2026-05-27T23:04:22+00:00,1,0.6340000000000001,0.6340000000000001,source_reliability+event_signal
a0f13a86c4e80a00,060ab7759aadf146,811e0f5e617a88cd,2026-05-26,2026-05-26T19:22:03+00:00,CENTRAL_BANKS,CENTRAL_BANKS,macro_policy,geopolitical,macro_policy,What to Expect From Kevin Warsh’s Fed in the First 100 Days - Council on Foreign Relations,,,neutral,0.5,0.8,Council on Foreign Relations,news.google.com,0.68,75.76666666666667,macro_policy | macro_policy | international_news | ['central_banks'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcjJ2ZXd6MzJPNHBWU3g5TW9MUlBnYnBRVldreHFjczBpOU00cE1ldHJDQWtZMUFNNjNHTm54bzQxVkRGWUhLWWFoU0tUbmpDdXpGRHZDQXBuUnZZZ3hPWXlJZldUOXQtdXgxMU5paURrVDNzU2JNNUFqd2J3RmExVDBUcnphdkhhYzNPTG5WX04?oc=5,What to Expect From Kevin Warsh’s Fed in the First 100 Days - Council on Foreign Relations,Fed/利率；產品/需求；大盤風險；國際/戰爭,international_news,2026-05-27T23:04:22+00:00,1,0.5740000000000001,0.5740000000000001,source_reliability+event_signal
14d07ce519c19443,083efcd4e2650f87,26077737c7bb3d5f,2026-05-26,2026-05-26T18:43:00+00:00,AMD,AMD,geopolitical,,geopolitical_shock,Nvidia has a $200 Billion Warning for AMD and Intel Stock Investors - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,70.01666666666667,geopolitical_shock | geopolitical | news | ['amd'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimwFBVV95cUxNbWFMZmFSbFMzMDZJMEphSG9wNUtyVkZxQ0dPelF0eXJiVjBGQXA1XzYzdmRqbEFqdXZiUy1hWjdqT3ZDNm92VVpQWlVmR3dDcjdGQkl6Vm5QWnYzX2RhWWN5WTVsWmt4clRRYnUtZk0xdzdOeFREZ1lsc0JMQTZ3TE9RT3BBb1lxZDhwR2FrdUN0bVVCeXdicExSSQ?oc=5,Nvidia has a $200 Billion Warning for AMD and Intel Stock Investors - Yahoo Finance,大盤風險；國際/戰爭,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
